date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
1990-01-01,,,93.0,,,,,,
1990-01-02,,17.24,,7.94,7.87,,,,1.91
1990-01-03,,18.19,,7.99,7.94,,,,1.87
1990-01-04,,19.22,,7.98,7.92,,,,1.86
1990-01-05,,20.11,,7.99,7.9,,0.035,,1.89
1990-01-08,,20.26,,8.02,7.9,,,,1.86
1990-01-09,,22.2,,8.02,7.91,,,,1.84
1990-01-10,,22.44,,8.03,7.91,,,,1.85
1990-01-11,,20.05,,8.04,7.91,,,,1.82
1990-01-12,,24.64,,8.1,7.93,,0.046,,1.77
1990-01-15,,26.34,,,,,,,
1990-01-16,,24.18,,8.2,8.1,,,,1.72
1990-01-17,,24.16,,8.19,8.09,,,,1.73
1990-01-18,,24.34,,8.32,8.25,,,,1.65
1990-01-19,,22.5,,8.26,8.2,,0.056,,1.69
1990-01-22,,26.7,,8.27,8.18,,,,1.69
1990-01-23,,24.72,,8.26,8.18,,,,1.71
1990-01-24,,25.39,,8.38,8.2,,,,1.62
1990-01-25,,25.63,,8.42,8.24,,,,1.58
1990-01-26,,26.28,,8.49,8.28,,0.063,,1.57
1990-01-29,,26.44,,8.5,8.3,,,,1.59
1990-01-30,,27.25,,8.51,8.3,,,,1.61
1990-01-31,,25.36,,8.43,8.28,,,,1.68
1990-02-01,,24.87,89.5,8.42,8.28,,,,1.68
1990-02-02,,24.32,,8.5,8.37,,0.065,,1.59
1990-02-05,,24.54,,8.53,8.37,,,,1.59
1990-02-06,,24.69,,8.57,8.42,,,,1.56
1990-02-07,,24.29,,8.52,8.42,,,,1.62
1990-02-08,,23.77,,8.49,8.37,,,,1.65
1990-02-09,,23.69,,8.31,8.25,,0.063,,1.8
1990-02-12,,24.38,,8.4,8.32,,,,1.71
1990-02-13,,23.76,,8.35,8.21,,,,1.75
1990-02-14,,22.05,,8.36,8.27,,,,1.76
1990-02-15,,19.71,,8.43,8.35,,,,1.7
1990-02-16,,20.78,,8.42,8.36,,0.058,,1.68
1990-02-19,,,,,,,,,
1990-02-20,,22.78,,8.62,8.52,,,,1.52
1990-02-21,,23.89,,8.62,8.5,,,,1.58
1990-02-22,,22.54,,8.54,8.45,,,,1.66
1990-02-23,,23.69,,8.53,8.43,,0.051,,1.68
1990-02-26,,23.56,,8.46,8.38,,,,1.76
1990-02-27,,22.69,,8.41,8.34,,,,1.78
1990-02-28,,21.99,,8.51,8.43,,,,1.68
1990-03-01,,21.9,91.3,8.59,8.53,,,,1.61
1990-03-02,,21.34,,8.54,8.48,,0.047,,1.66
1990-03-05,,22.03,,8.65,8.55,,,,1.63
1990-03-06,,20.55,,8.59,8.54,,,,1.65
1990-03-07,,19.1,,8.58,8.54,,,,1.61
1990-03-08,,19.74,,8.57,8.59,,,,1.66
1990-03-09,,20.3,,8.65,8.73,,0.046,,1.59
1990-03-12,,20.07,,8.63,8.71,,,,1.61
1990-03-13,,21.05,,8.73,8.77,,,,1.5
1990-03-14,,19.65,,8.65,8.69,,,,1.58
1990-03-15,,18.81,,8.66,8.71,,,,1.57
1990-03-16,,17.62,,8.59,8.64,,0.052,,1.6
1990-03-19,,18.29,,8.59,8.68,,,,1.61
1990-03-20,,19.06,,8.54,8.68,,,,1.62
1990-03-21,,20.1,,8.55,8.69,,,,1.61
1990-03-22,,22.74,,8.53,8.62,,,,1.64
1990-03-23,,20.46,,8.52,8.61,,0.063,,1.65
1990-03-26,,19.59,,8.51,8.61,,,,1.67
1990-03-27,,21.01,,8.52,8.59,,,,1.65
1990-03-28,,19.77,,8.51,8.57,,,,1.69
1990-03-29,,18.46,,8.6,8.62,,,,1.61
1990-03-30,,19.73,,8.65,8.64,,0.077,,1.58
1990-04-01,,,93.9,,,,,,
1990-04-02,,22.84,,8.65,8.62,,,,1.59
1990-04-03,,20.44,,8.63,8.61,,,,1.59
1990-04-04,,22.03,,8.55,8.54,,,,1.66
1990-04-05,,21.21,,8.57,8.54,,,,1.64
1990-04-06,,21.76,,8.56,8.52,,0.094,,1.64
1990-04-09,,22.3,,8.59,8.54,,,,1.6
1990-04-10,,21.69,,8.6,8.54,,,,1.58
1990-04-11,,17.73,,8.63,8.56,,,,1.55
1990-04-12,,19.8,,8.64,8.57,,,,1.53
1990-04-13,,,,,,,0.106,,
1990-04-16,,20.75,,8.68,8.61,,,,1.51
