date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas
1990-01-31,,25.36,93.0,8.43,8.28,,0.063,
1990-02-28,,21.99,89.5,8.51,8.43,,0.051,
1990-03-31,,19.73,91.3,8.65,8.64,,0.077,
1990-04-30,,19.52,93.9,9.04,8.96,,0.11,
1990-05-31,,17.37,90.6,8.6,8.5,,-0.007,
1990-06-30,,15.5,88.3,8.43,8.24,,-0.155,
1990-07-31,,21.11,88.2,8.36,7.91,,-0.073,
1990-08-31,,29.9,76.4,8.86,8.07,,0.184,
1990-09-30,,29.11,72.8,8.82,8.02,,0.379,
1990-10-31,,30.04,63.9,8.65,7.77,,0.455,
1990-11-30,,22.16,66.0,8.26,7.53,,0.47,
1990-12-31,,26.38,65.5,8.08,7.15,,0.519,
1991-01-31,,20.91,66.8,8.03,7.05,,0.392,
1991-02-28,,21.23,70.4,8.02,7.04,,0.102,
1991-03-31,,16.88,87.7,8.05,7.02,,-0.149,
1991-04-30,,18.24,81.8,8.02,6.8,,-0.235,
1991-05-31,,15.93,78.3,8.06,6.68,,-0.237,
1991-06-30,,19.55,82.1,8.24,6.9,,-0.27,
1991-07-31,,15.18,82.9,8.2,6.81,,-0.415,
1991-08-31,,14.46,82.0,7.82,6.36,,-0.541,
1991-09-30,,15.85,83.0,7.47,5.99,,-0.561,
1991-10-31,,15.48,78.3,7.47,5.7,,-0.581,
1991-11-30,,20.26,69.1,7.38,5.38,,-0.628,
1991-12-31,,19.31,68.2,6.71,4.77,,-0.663,
1992-01-31,,17.4,67.5,7.31,5.11,,-0.657,
1992-02-29,,16.68,68.8,7.27,5.27,,-0.655,
1992-03-31,,16.18,76.0,7.54,5.6,,-0.683,
1992-04-30,,15.53,77.2,7.61,5.46,,-0.761,
1992-05-31,,13.86,79.2,7.33,5.19,,-0.859,
1992-06-30,,13.35,80.4,7.14,4.83,,-0.914,
1992-07-31,,13.17,76.6,6.72,4.42,,-0.936,
1992-08-31,,13.58,76.1,6.62,4.15,,-0.898,
1992-09-30,,14.28,75.6,6.37,3.8,,-0.804,
1992-10-31,,16.15,73.3,6.8,4.4,,-0.683,
1992-11-30,,13.01,85.3,6.95,4.79,,-0.735,
1992-12-31,,12.57,91.0,6.7,4.56,,-0.881,
1993-01-31,,12.42,89.3,6.39,4.2,,-0.957,
1993-02-28,,13.16,86.6,6.03,3.92,,-0.956,
1993-03-31,,12.53,85.9,6.03,3.96,,-0.975,
1993-04-30,,12.42,85.6,6.05,3.83,,-0.994,
1993-05-31,,13.47,80.3,6.16,4.24,,-0.982,
1993-06-30,,11.26,81.5,5.8,4.03,,-1.02,
1993-07-31,,11.73,77.0,5.83,4.13,,-1.091,
1993-08-31,,11.85,77.3,5.45,3.88,,-1.09,
1993-09-30,,12.99,77.9,5.4,3.89,,-1.051,
1993-10-31,,11.46,82.7,5.43,3.99,,-0.966,
1993-11-30,,13.76,81.2,5.83,4.22,,-0.937,
1993-12-31,,11.66,88.2,5.83,4.25,,-1.004,
1994-01-31,,10.63,94.3,5.7,4.12,,-1.012,
1994-02-28,,14.87,93.2,6.15,4.67,,-0.919,
1994-03-31,,20.45,91.5,6.77,5.21,,-0.791,
1994-04-30,,13.77,92.6,7.06,5.73,,-0.722,
1994-05-31,,13.03,92.8,7.17,6.01,,-0.722,
1994-06-30,,14.97,91.2,7.34,6.19,,-0.717,
1994-07-31,,11.13,89.0,7.12,5.99,,-0.77,
1994-08-31,,11.97,91.7,7.19,6.17,,-0.806,
1994-09-30,,14.28,91.5,7.62,6.62,,-0.694,
1994-10-31,,14.56,92.7,7.81,6.84,,-0.6,
1994-11-30,,15.95,91.6,7.91,7.4,,-0.503,
1994-12-31,,13.2,95.1,7.84,7.69,,-0.405,
1995-01-31,,11.96,97.6,7.6,7.26,,-0.505,
1995-02-28,,11.75,95.1,7.22,6.79,,-0.621,
1995-03-31,,13.37,90.3,7.2,6.8,,-0.639,
1995-04-30,,11.75,92.5,7.07,6.6,,-0.672,
1995-05-31,,12.85,89.8,6.3,5.89,,-0.712,
1995-06-30,,11.38,92.7,6.21,5.79,,-0.672,
1995-07-31,,13.49,94.4,6.45,5.88,,-0.68,
1995-08-31,,11.52,96.2,6.28,5.85,,-0.712,
1995-09-30,,12.74,88.9,6.17,5.83,,-0.698,
1995-10-31,,13.83,90.2,6.03,5.61,,-0.714,
1995-11-30,,11.58,88.2,5.76,5.36,,-0.752,
1995-12-31,,12.52,91.0,5.58,5.18,,-0.744,
1996-01-31,,12.53,89.3,5.6,4.93,,-0.793,
1996-02-29,,17.04,88.5,6.13,5.44,,-0.82,
1996-03-31,,18.88,93.7,6.34,5.79,,-0.719,
1996-04-30,,15.83,92.7,6.66,6.03,,-0.686,
1996-05-31,,16.07,89.4,6.85,6.27,,-0.717,
1996-06-30,,13.68,92.4,6.73,6.11,,-0.701,
1996-07-31,,19.46,94.7,6.8,6.22,,-0.711,
1996-08-31,,17.01,95.3,6.96,6.34,,-0.745,
1996-09-30,,16.95,94.7,6.72,6.1,,-0.732,
1996-10-31,,18.11,96.5,6.37,5.77,,-0.765,
1996-11-30,,17.14,99.2,6.06,5.59,,-0.771,
1996-12-31,,20.92,96.9,6.43,5.88,,-0.707,
1997-01-31,,19.47,97.4,6.53,5.94,,-0.71,
1997-02-28,,21.1,99.7,6.56,6.09,,-0.736,
1997-03-31,,22.14,100.0,6.92,6.45,,-0.691,
1997-04-30,,20.06,101.4,6.72,6.29,,-0.639,
1997-05-31,,19.19,103.2,6.67,6.22,,-0.628,
1997-06-30,,21.53,104.5,6.51,6.08,,-0.641,
1997-07-31,,21.48,107.1,6.02,5.74,,-0.657,
1997-08-31,,24.76,104.4,6.34,5.97,,-0.648,
1997-09-30,,22.91,106.0,6.12,5.8,,-0.613,
1997-10-31,,35.09,105.6,5.84,5.63,,-0.511,
1997-11-30,,27.43,107.2,5.86,5.76,,-0.473,
1997-12-31,,24.01,102.1,5.75,5.66,,-0.513,
1998-01-31,,21.47,106.6,5.53,5.32,,-0.598,
1998-02-28,,18.55,110.4,5.62,5.55,,-0.639,
1998-03-31,,24.22,106.5,5.67,5.6,,-0.626,
1998-04-30,,21.18,108.7,5.68,5.59,,-0.604,
1998-05-31,,21.32,106.5,5.56,5.53,,-0.571,
1998-06-30,,19.71,105.6,5.44,5.49,,-0.556,
1998-07-31,,24.8,105.2,5.5,5.49,,-0.51,
1998-08-31,,44.28,104.4,5.05,4.91,,-0.314,
1998-09-30,,40.95,100.9,4.44,4.3,,-0.069,
1998-10-31,,28.05,97.4,4.64,4.12,,-0.006,
1998-11-30,,26.01,102.7,4.74,4.54,,-0.115,
1998-12-31,,24.42,100.5,4.65,4.54,,-0.191,
1999-01-31,,26.25,103.9,4.66,4.58,,-0.273,
1999-02-28,,27.88,108.1,5.29,5.13,,-0.353,
1999-03-31,,23.26,105.7,5.25,4.99,,-0.404,
1999-04-30,,25.07,104.6,5.36,5.08,,-0.425,
1999-05-31,,25.39,106.8,5.64,5.42,,-0.401,
1999-06-30,,21.09,107.3,5.81,5.53,,-0.331,
1999-07-31,,24.64,106.0,5.92,5.63,,-0.211,
1999-08-31,,24.45,104.5,5.98,5.73,,-0.149,
1999-09-30,,25.41,107.2,5.9,5.63,,-0.1,
1999-10-31,,22.2,103.2,6.02,5.79,,-0.111,
1999-11-30,,24.18,107.2,6.18,6.01,,-0.168,
1999-12-31,,24.64,105.4,6.45,6.24,,-0.172,
2000-01-31,,24.95,112.0,6.68,6.61,,-0.21,
2000-02-29,,23.37,111.3,6.42,6.53,,-0.189,
2000-03-31,,24.11,107.1,6.03,6.5,,-0.088,
2000-04-30,,26.2,109.2,6.23,6.68,,-0.032,
2000-05-31,,23.65,110.7,6.29,6.69,,0.025,
2000-06-30,,19.54,106.4,6.03,6.38,,-0.001,
2000-07-31,,20.74,108.3,6.04,6.3,,-0.115,
2000-08-31,,16.84,107.3,5.73,6.18,,-0.198,
2000-09-30,,20.57,106.8,5.8,5.98,,-0.196,
2000-10-31,,23.63,105.8,5.77,5.94,,-0.167,
2000-11-30,,29.65,107.6,5.48,5.61,,-0.106,
2000-12-31,,26.85,98.4,5.12,5.11,,-0.09,
2001-01-31,,22.02,94.7,5.19,4.62,,-0.224,
2001-02-28,,28.35,90.6,4.92,4.41,,-0.277,
2001-03-31,,28.64,91.5,4.93,4.18,,-0.253,
2001-04-30,,25.48,88.4,5.35,4.3,,-0.333,
2001-05-31,,22.64,92.0,5.43,4.22,,-0.422,
2001-06-30,,19.06,92.6,5.42,4.25,,-0.459,
2001-07-31,,21.62,92.4,5.07,3.79,,-0.498,
2001-08-31,,24.92,91.5,4.85,3.64,,-0.43,
2001-09-30,,31.93,81.8,4.6,2.86,,-0.336,
2001-10-31,,33.56,82.7,4.3,2.44,,-0.381,
2001-11-30,,23.84,83.9,4.78,2.84,,-0.372,
2001-12-31,,23.8,88.8,5.07,3.07,,-0.37,
2002-01-31,,21.09,93.0,5.07,3.16,,-0.461,
2002-02-28,,21.59,90.7,4.88,3.06,,-0.49,
2002-03-31,,17.4,95.7,5.42,3.72,,-0.502,
2002-04-30,,21.91,93.0,5.11,3.24,,-0.579,
2002-05-31,,19.98,96.9,5.08,3.22,,-0.623,
2002-06-30,,25.4,92.4,4.86,2.9,,-0.537,
2002-07-31,,32.03,88.1,4.51,2.23,,-0.438,
2002-08-31,,32.64,87.6,4.14,2.14,,-0.388,
2002-09-30,,39.69,86.1,3.63,1.72,,-0.352,
2002-10-31,,31.14,80.6,3.93,1.68,,-0.385,
2002-11-30,,27.5,84.2,4.22,2.08,,-0.453,
2002-12-31,,28.62,86.7,3.83,1.61,,-0.47,
2003-01-31,,31.17,82.4,4.0,1.72,1.81,-0.523,
2003-02-28,,29.63,79.9,3.71,1.53,1.94,-0.536,
